<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<TICKER>;<PER>;<DATE1>;<TIME>;<OPEN1>;<HIGH1>;<LOW1>;<CLOSE1>;<VOL>;<TICKER>;<PER>;<DATE2>;<TIME>;<OPEN2>;<HIGH2>;<LOW2>;<CLOSE2>;<VOL>;<TICKER>;<PER>;<DATE3>;<TIME>;<OPEN3>;<HIGH3>;<LOW3>;<CLOSE3>;<VOL>
SPFB.RTS-12.18;1;19.09.2018;18:18;111810;111820;111770;111800;198;SPFB.RTS-12.18;1;19.10.2018;18:18;113230;113250;113110;113140;958;SPFB.RTS-12.18;1;19.11.2018;18:18;112970;113040;112950;113040;945;SPFB.RTS-12.18;1;19.12.2018;18:18;109570;109670;109550;109560;891
SPFB.RTS-12.18;1;19.09.2018;18:19;111790;111840;111790;111830;192;SPFB.RTS-12.18;1;19.10.2018;18:19;113140;113140;113080;113080;916;SPFB.RTS-12.18;1;19.11.2018;18:19;113030;113140;113020;113090;1416;SPFB.RTS-12.18;1;19.12.2018;18:19;109570;109610;109550;109570;324
SPFB.RTS-12.18;1;19.09.2018;18:20;111820;111840;111780;111780;172;SPFB.RTS-12.18;1;19.10.2018;18:20;113090;113100;113030;113040;1063;SPFB.RTS-12.18;1;19.11.2018;18:20;113100;113220;113090;113150;1177;SPFB.RTS-12.18;1;19.12.2018;18:20;109570;109600;109510;109530;425
SPFB.RTS-12.18;1;19.09.2018;18:21;111780;111800;111770;111790;197;SPFB.RTS-12.18;1;19.10.2018;18:21;113030;113090;113030;113070;422;SPFB.RTS-12.18;1;19.11.2018;18:21;113150;113200;113000;113010;1910;SPFB.RTS-12.18;1;19.12.2018;18:21;109560;109590;109520;109580;378
SPFB.RTS-12.18;1;19.09.2018;18:22;111780;111810;111770;111810;140;SPFB.RTS-12.18;1;19.10.2018;18:22;113070;113080;112890;112910;2218;SPFB.RTS-12.18;1;19.11.2018;18:22;113010;113080;112930;112930;701;SPFB.RTS-12.18;1;19.12.2018;18:22;109580;109600;109530;109570;259
SPFB.RTS-12.18;1;19.09.2018;18:23;111790;111820;111780;111820;122;SPFB.RTS-12.18;1;19.10.2018;18:23;112900;112920;112870;112890;1140;SPFB.RTS-12.18;1;19.11.2018;18:23;112940;112960;112880;112910;1019;SPFB.RTS-12.18;1;19.12.2018;18:23;109550;109590;109530;109530;418
SPFB.RTS-12.18;1;19.09.2018;18:24;111820;111860;111810;111850;279;SPFB.RTS-12.18;1;19.10.2018;18:24;112890;112890;112710;112720;3065;SPFB.RTS-12.18;1;19.11.2018;18:24;112900;112980;112900;112930;586;SPFB.RTS-12.18;1;19.12.2018;18:24;109540;109550;109480;109500;853
SPFB.RTS-12.18;1;19.09.2018;18:25;111840;111880;111830;111860;143;SPFB.RTS-12.18;1;19.10.2018;18:25;112730;112730;112430;112580;9361;SPFB.RTS-12.18;1;19.11.2018;18:25;112930;112970;112920;112970;268;SPFB.RTS-12.18;1;19.12.2018;18:25;109510;109520;109480;109500;167
SPFB.RTS-12.18;1;19.09.2018;18:26;111870;111890;111840;111840;146;SPFB.RTS-12.18;1;19.10.2018;18:26;112590;112630;112470;112550;3788;SPFB.RTS-12.18;1;19.11.2018;18:26;112970;113090;112960;113080;884;SPFB.RTS-12.18;1;19.12.2018;18:26;109500;109510;109450;109470;309
SPFB.RTS-12.18;1;19.09.2018;18:27;111850;111880;111850;111880;170;SPFB.RTS-12.18;1;19.10.2018;18:27;112560;112560;112450;112480;1893;SPFB.RTS-12.18;1;19.11.2018;18:27;113090;113100;113040;113040;462;SPFB.RTS-12.18;1;19.12.2018;18:27;109480;109530;109450;109510;673
SPFB.RTS-12.18;1;19.09.2018;18:28;111880;111940;111850;111920;889;SPFB.RTS-12.18;1;19.10.2018;18:28;112470;112630;112450;112580;1379;SPFB.RTS-12.18;1;19.11.2018;18:28;113050;113090;113010;113070;655;SPFB.RTS-12.18;1;19.12.2018;18:28;109500;109530;109450;109460;876
SPFB.RTS-12.18;1;19.09.2018;18:29;111930;111940;111860;111900;454;SPFB.RTS-12.18;1;19.10.2018;18:29;112580;112600;112540;112580;515;SPFB.RTS-12.18;1;19.11.2018;18:29;113090;113100;113030;113040;470;SPFB.RTS-12.18;1;19.12.2018;18:29;109460;109500;109360;109450;1113
SPFB.RTS-12.18;1;19.09.2018;18:30;111900;111930;111890;111900;271;SPFB.RTS-12.18;1;19.10.2018;18:30;112580;112580;112520;112550;699;SPFB.RTS-12.18;1;19.11.2018;18:30;113040;113110;113010;113060;623;SPFB.RTS-12.18;1;19.12.2018;18:30;109460;109520;109450;109480;554
SPFB.RTS-12.18;1;19.09.2018;18:31;111890;111920;111870;111890;325;SPFB.RTS-12.18;1;19.10.2018;18:31;112550;112570;112480;112500;994;SPFB.RTS-12.18;1;19.11.2018;18:31;113060;113090;112950;113090;676;SPFB.RTS-12.18;1;19.12.2018;18:31;109500;109640;109480;109540;1554
SPFB.RTS-12.18;1;19.09.2018;18:32;111910;111930;111890;111900;358;SPFB.RTS-12.18;1;19.10.2018;18:32;112530;112600;112490;112570;1622;SPFB.RTS-12.18;1;19.11.2018;18:32;113090;113190;113050;113140;1201;SPFB.RTS-12.18;1;19.12.2018;18:32;109540;109640;109530;109640;731
SPFB.RTS-12.18;1;19.09.2018;18:33;111910;111920;111880;111910;194;SPFB.RTS-12.18;1;19.10.2018;18:33;112570;112580;112390;112430;1754;SPFB.RTS-12.18;1;19.11.2018;18:33;113140;113140;113070;113070;435;SPFB.RTS-12.18;1;19.12.2018;18:33;109630;109670;109610;109630;631
SPFB.RTS-12.18;1;19.09.2018;18:34;111930;111950;111910;111930;147;SPFB.RTS-12.18;1;19.10.2018;18:34;112430;112450;112360;112440;950;SPFB.RTS-12.18;1;19.11.2018;18:34;113070;113140;112910;112930;1557;SPFB.RTS-12.18;1;19.12.2018;18:34;109630;109640;109570;109600;1366
SPFB.RTS-12.18;1;19.09.2018;18:35;111930;112000;111920;111970;589;SPFB.RTS-12.18;1;19.10.2018;18:35;112430;112430;112330;112400;1175;SPFB.RTS-12.18;1;19.11.2018;18:35;112930;112930;112780;112850;1068;SPFB.RTS-12.18;1;19.12.2018;18:35;109590;109610;109440;109460;1010
SPFB.RTS-12.18;1;19.09.2018;18:36;111980;112040;111960;111990;588;SPFB.RTS-12.18;1;19.10.2018;18:36;112400;112410;112310;112380;1335;SPFB.RTS-12.18;1;19.11.2018;18:36;112850;112910;112840;112850;778;SPFB.RTS-12.18;1;19.12.2018;18:36;109460;109550;109460;109530;638
SPFB.RTS-12.18;1;19.09.2018;18:37;112000;112030;111970;112010;242;SPFB.RTS-12.18;1;19.10.2018;18:37;112380;112480;112340;112420;1709;SPFB.RTS-12.18;1;19.11.2018;18:37;112850;112900;112830;112890;1301;SPFB.RTS-12.18;1;19.12.2018;18:37;109530;109590;109440;109470;676
SPFB.RTS-12.18;1;19.09.2018;18:38;112010;112030;111990;112000;232;SPFB.RTS-12.18;1;19.10.2018;18:38;112410;112440;112370;112410;1099;SPFB.RTS-12.18;1;19.11.2018;18:38;112870;112980;112870;112930;1165;SPFB.RTS-12.18;1;19.12.2018;18:38;109480;109480;109410;109430;555
SPFB.RTS-12.18;1;19.09.2018;18:39;112000;112020;111980;112000;265;SPFB.RTS-12.18;1;19.10.2018;18:39;112400;112450;112390;112440;778;SPFB.RTS-12.18;1;19.11.2018;18:39;112950;113050;112950;113010;1139;SPFB.RTS-12.18;1;19.12.2018;18:39;109420;109480;109370;109440;856
SPFB.RTS-12.18;1;19.09.2018;18:40;111990;112020;111970;112020;282;SPFB.RTS-12.18;1;19.10.2018;18:40;112450;112470;112420;112440;414;SPFB.RTS-12.18;1;19.11.2018;18:40;113010;113140;113010;113110;849;SPFB.RTS-12.18;1;19.12.2018;18:40;109450;109490;109450;109460;222
SPFB.RTS-12.18;1;19.09.2018;18:41;112030;112050;112010;112010;310;SPFB.RTS-12.18;1;19.10.2018;18:41;112420;112440;112320;112430;948;SPFB.RTS-12.18;1;19.11.2018;18:41;113120;113160;113040;113140;1037;SPFB.RTS-12.18;1;19.12.2018;18:41;109450;109500;109430;109500;408
SPFB.RTS-12.18;1;19.09.2018;18:42;112010;112050;112000;112040;364;SPFB.RTS-12.18;1;19.10.2018;18:42;112430;112540;112430;112520;1032;SPFB.RTS-12.18;1;19.11.2018;18:42;113150;113190;113110;113110;1136;SPFB.RTS-12.18;1;19.12.2018;18:42;109490;109510;109440;109460;304
SPFB.RTS-12.18;1;19.09.2018;18:43;112040;112050;112000;112020;237;SPFB.RTS-12.18;1;19.10.2018;18:43;112520;112540;112430;112460;767;SPFB.RTS-12.18;1;19.11.2018;18:43;113110;113260;113110;113220;1712;SPFB.RTS-12.18;1;19.12.2018;18:43;109470;109480;109410;109460;378
SPFB.RTS-12.18;1;19.09.2018;18:44;112020;112060;112020;112050;83;SPFB.RTS-12.18;1;19.10.2018;18:44;112460;112550;112450;112520;1271;SPFB.RTS-12.18;1;19.11.2018;18:44;113240;113280;113180;113200;1208;SPFB.RTS-12.18;1;19.12.2018;18:44;109450;109500;109450;109480;228
SPFB.RTS-12.18;1;19.09.2018;18:45;112030;112100;112020;112050;441;SPFB.RTS-12.18;1;19.10.2018;18:45;112540;112600;112520;112570;1151;SPFB.RTS-12.18;1;19.11.2018;18:45;113200;113280;113200;113250;844;SPFB.RTS-12.18;1;19.12.2018;18:45;109470;109510;109440;109440;422
SPFB.RTS-12.18;1;19.09.2018;19:06;112080;112140;112020;112090;657;SPFB.RTS-12.18;1;19.10.2018;19:01;112610;113660;112610;113310;9419;SPFB.RTS-12.18;1;19.11.2018;19:01;113290;113710;113290;113560;3131;SPFB.RTS-12.18;1;19.12.2018;19:06;109520;109880;109520;109660;1736
SPFB.RTS-12.18;1;19.09.2018;19:07;112100;112100;111990;112040;268;SPFB.RTS-12.18;1;19.10.2018;19:02;113320;113530;113300;113470;3321;SPFB.RTS-12.18;1;19.11.2018;19:02;113590;113600;113500;113580;976;SPFB.RTS-12.18;1;19.12.2018;19:07;109640;109650;109560;109560;483
SPFB.RTS-12.18;1;19.09.2018;19:08;112030;112050;111980;112000;210;SPFB.RTS-12.18;1;19.10.2018;19:03;113480;113500;113310;113330;1315;SPFB.RTS-12.18;1;19.11.2018;19:03;113590;113600;113500;113500;527;SPFB.RTS-12.18;1;19.12.2018;19:08;109560;109570;109480;109540;627
SPFB.RTS-12.18;1;19.09.2018;19:09;112000;112030;111990;112000;130;SPFB.RTS-12.18;1;19.10.2018;19:04;113320;113340;113250;113270;750;SPFB.RTS-12.18;1;19.11.2018;19:04;113500;113510;113360;113390;906;SPFB.RTS-12.18;1;19.12.2018;19:09;109530;109570;109530;109550;271
SPFB.RTS-12.18;1;19.09.2018;19:10;112010;112010;111970;111970;101;SPFB.RTS-12.18;1;19.10.2018;19:05;113270;113280;113110;113200;1510;SPFB.RTS-12.18;1;19.11.2018;19:05;113380;113400;113330;113370;786;SPFB.RTS-12.18;1;19.12.2018;19:10;109550;109600;109540;109590;321
SPFB.RTS-12.18;1;19.09.2018;19:11;111980;111990;111950;111960;234;SPFB.RTS-12.18;1;19.10.2018;19:06;113210;113340;113180;113340;976;SPFB.RTS-12.18;1;19.11.2018;19:06;113360;113430;113360;113420;527;SPFB.RTS-12.18;1;19.12.2018;19:11;109600;109620;109600;109600;216
SPFB.RTS-12.18;1;19.09.2018;19:12;111970;111980;111940;111940;124;SPFB.RTS-12.18;1;19.10.2018;19:07;113340;113350;113180;113210;654;SPFB.RTS-12.18;1;19.11.2018;19:07;113410;113460;113400;113410;246;SPFB.RTS-12.18;1;19.12.2018;19:12;109590;109590;109470;109490;311
SPFB.RTS-12.18;1;19.09.2018;19:13;111950;111950;111910;111910;193;SPFB.RTS-12.18;1;19.10.2018;19:08;113210;113270;113170;113190;359;SPFB.RTS-12.18;1;19.11.2018;19:08;113400;113460;113350;113460;475;SPFB.RTS-12.18;1;19.12.2018;19:13;109510;109550;109510;109540;113
SPFB.RTS-12.18;1;19.09.2018;19:14;111910;111960;111900;111960;137;SPFB.RTS-12.18;1;19.10.2018;19:09;113190;113250;113120;113130;240;SPFB.RTS-12.18;1;19.11.2018;19:09;113460;113460;113410;113430;246;SPFB.RTS-12.18;1;19.12.2018;19:14;109550;109550;109490;109510;113
SPFB.RTS-12.18;1;19.09.2018;19:15;111940;112010;111940;112000;394;SPFB.RTS-12.18;1;19.10.2018;19:10;113140;113200;113130;113180;343;SPFB.RTS-12.18;1;19.11.2018;19:10;113430;113500;113390;113420;527;SPFB.RTS-12.18;1;19.12.2018;19:15;109500;109500;109400;109410;383
SPFB.RTS-12.18;1;19.09.2018;19:16;112000;112040;112000;112020;60;SPFB.RTS-12.18;1;19.10.2018;19:11;113180;113220;113130;113130;368;SPFB.RTS-12.18;1;19.11.2018;19:11;113410;113420;113340;113380;354;SPFB.RTS-12.18;1;19.12.2018;19:16;109400;109450;109350;109360;589
SPFB.RTS-12.18;1;19.09.2018;19:17;112040;112040;112020;112020;28;SPFB.RTS-12.18;1;19.10.2018;19:12;113130;113160;113100;113120;572;SPFB.RTS-12.18;1;19.11.2018;19:12;113390;113460;113380;113460;430;SPFB.RTS-12.18;1;19.12.2018;19:17;109360;109460;109340;109450;310
SPFB.RTS-12.18;1;19.09.2018;19:18;112010;112020;111980;111980;71;SPFB.RTS-12.18;1;19.10.2018;19:13;113110;113150;113040;113050;767;SPFB.RTS-12.18;1;19.11.2018;19:13;113450;113500;113440;113490;458;SPFB.RTS-12.18;1;19.12.2018;19:18;109450;109470;109440;109440;216
SPFB.RTS-12.18;1;19.09.2018;19:19;112010;112020;111990;111990;38;SPFB.RTS-12.18;1;19.10.2018;19:14;113040;113040;112400;112720;8630;SPFB.RTS-12.18;1;19.11.2018;19:14;113500;113500;113400;113400;374;SPFB.RTS-12.18;1;19.12.2018;19:19;109450;109450;109380;109410;163
SPFB.RTS-12.18;1;19.09.2018;19:20;112000;112070;111990;112060;138;SPFB.RTS-12.18;1;19.10.2018;19:15;112720;112770;112630;112650;1436;SPFB.RTS-12.18;1;19.11.2018;19:15;113420;113430;113400;113430;106;SPFB.RTS-12.18;1;19.12.2018;19:20;109420;109440;109400;109420;133
SPFB.RTS-12.18;1;19.09.2018;19:21;112060;112090;112040;112090;89;SPFB.RTS-12.18;1;19.10.2018;19:16;112630;112690;112410;112490;2010;SPFB.RTS-12.18;1;19.11.2018;19:16;113430;113490;113410;113450;273;SPFB.RTS-12.18;1;19.12.2018;19:21;109440;109460;109430;109430;74
SPFB.RTS-12.18;1;19.09.2018;19:22;112070;112070;112020;112020;52;SPFB.RTS-12.18;1;19.10.2018;19:17;112480;112590;112470;112540;650;SPFB.RTS-12.18;1;19.11.2018;19:17;113450;113460;113320;113360;516;SPFB.RTS-12.18;1;19.12.2018;19:22;109440;109490;109430;109460;134
SPFB.RTS-12.18;1;19.09.2018;19:23;112020;112090;112020;112080;175;SPFB.RTS-12.18;1;19.10.2018;19:18;112540;112560;112440;112460;1626;SPFB.RTS-12.18;1;19.11.2018;19:18;113360;113410;113360;113400;925;SPFB.RTS-12.18;1;19.12.2018;19:23;109470;109470;109460;109460;28
SPFB.RTS-12.18;1;19.09.2018;19:24;112090;112090;112070;112070;110;SPFB.RTS-12.18;1;19.10.2018;19:19;112450;112500;112360;112470;1429;SPFB.RTS-12.18;1;19.11.2018;19:19;113390;113400;113330;113350;359;SPFB.RTS-12.18;1;19.12.2018;19:24;109460;109470;109440;109440;128
SPFB.RTS-12.18;1;19.09.2018;19:25;112070;112090;112060;112090;170;SPFB.RTS-12.18;1;19.10.2018;19:20;112480;112560;112430;112530;800;SPFB.RTS-12.18;1;19.11.2018;19:20;113350;113370;113310;113330;335;SPFB.RTS-12.18;1;19.12.2018;19:25;109450;109450;109380;109380;212
SPFB.RTS-12.18;1;19.09.2018;19:26;112080;112090;112060;112060;47;SPFB.RTS-12.18;1;19.10.2018;19:21;112520;112540;112470;112500;325;SPFB.RTS-12.18;1;19.11.2018;19:21;113320;113320;113240;113250;648;SPFB.RTS-12.18;1;19.12.2018;19:26;109380;109400;109350;109360;327
SPFB.RTS-12.18;1;19.09.2018;19:27;112070;112080;112060;112060;34;SPFB.RTS-12.18;1;19.10.2018;19:22;112500;112560;112430;112550;825;SPFB.RTS-12.18;1;19.11.2018;19:22;113260;113280;113230;113260;940;SPFB.RTS-12.18;1;19.12.2018;19:27;109350;109370;109350;109360;135
SPFB.RTS-12.18;1;19.09.2018;19:28;112080;112090;112060;112090;96;SPFB.RTS-12.18;1;19.10.2018;19:23;112540;112600;112530;112540;693;SPFB.RTS-12.18;1;19.11.2018;19:23;113250;113270;113210;113260;535;SPFB.RTS-12.18;1;19.12.2018;19:28;109380;109450;109380;109440;127
SPFB.RTS-12.18;1;19.09.2018;19:29;112100;112100;112070;112070;31;SPFB.RTS-12.18;1;19.10.2018;19:24;112530;112590;112500;112550;449;SPFB.RTS-12.18;1;19.11.2018;19:24;113270;113300;113220;113240;380;SPFB.RTS-12.18;1;19.12.2018;19:29;109440;109470;109370;109370;436
SPFB.RTS-12.18;1;19.09.2018;19:30;112090;112100;112070;112090;39;SPFB.RTS-12.18;1;19.10.2018;19:25;112540;112560;112480;112490;205;SPFB.RTS-12.18;1;19.11.2018;19:25;113220;113230;113140;113160;485;SPFB.RTS-12.18;1;19.12.2018;19:30;109390;109400;109360;109360;213
SPFB.RTS-12.18;1;19.09.2018;19:31;112090;112120;112080;112120;112;SPFB.RTS-12.18;1;19.10.2018;19:26;112490;112520;112420;112440;296;SPFB.RTS-12.18;1;19.11.2018;19:26;113150;113190;113050;113050;883;SPFB.RTS-12.18;1;19.12.2018;19:31;109360;109410;109340;109390;567
SPFB.RTS-12.18;1;19.09.2018;19:32;112120;112130;112090;112130;61;SPFB.RTS-12.18;1;19.10.2018;19:27;112440;112450;112220;112220;2157;SPFB.RTS-12.18;1;19.11.2018;19:27;113070;113150;113050;113100;549;SPFB.RTS-12.18;1;19.12.2018;19:32;109390;109390;109340;109360;246
SPFB.RTS-12.18;1;19.09.2018;19:33;112120;112120;112080;112110;102;SPFB.RTS-12.18;1;19.10.2018;19:28;112220;112290;112210;112280;881;SPFB.RTS-12.18;1;19.11.2018;19:28;113100;113120;113080;113100;568;SPFB.RTS-12.18;1;19.12.2018;19:33;109340;109350;109130;109230;1653
SPFB.RTS-12.18;1;19.09.2018;19:34;112110;112120;112110;112120;34;SPFB.RTS-12.18;1;19.10.2018;19:29;112290;112290;112220;112250;478;SPFB.RTS-12.18;1;19.11.2018;19:29;113100;113140;113080;113130;559;SPFB.RTS-12.18;1;19.12.2018;19:34;109210;109230;109170;109170;460
SPFB.RTS-12.18;1;19.09.2018;19:35;112110;112130;112110;112130;85;SPFB.RTS-12.18;1;19.10.2018;19:30;112260;112300;112240;112290;557;SPFB.RTS-12.18;1;19.11.2018;19:30;113130;113170;113120;113150;562;SPFB.RTS-12.18;1;19.12.2018;19:35;109190;109210;109150;109170;393
SPFB.RTS-12.18;1;19.09.2018;19:36;112120;112120;112100;112100;27;SPFB.RTS-12.18;1;19.10.2018;19:31;112300;112310;112230;112280;399;SPFB.RTS-12.18;1;19.11.2018;19:31;113130;113150;113080;113080;408;SPFB.RTS-12.18;1;19.12.2018;19:36;109170;109170;109120;109150;321
SPFB.RTS-12.18;1;19.09.2018;19:37;112100;112120;112060;112060;120;SPFB.RTS-12.18;1;19.10.2018;19:32;112280;112350;112260;112320;364;SPFB.RTS-12.18;1;19.11.2018;19:32;113080;113110;113070;113100;244;SPFB.RTS-12.18;1;19.12.2018;19:37;109140;109150;109110;109150;115
SPFB.RTS-12.18;1;19.09.2018;19:38;112070;112080;112050;112050;45;SPFB.RTS-12.18;1;19.10.2018;19:33;112330;112350;112280;112330;351;SPFB.RTS-12.18;1;19.11.2018;19:33;113110;113170;113110;113130;231;SPFB.RTS-12.18;1;19.12.2018;19:38;109150;109150;109120;109130;220
SPFB.RTS-12.18;1;19.09.2018;19:39;112050;112060;112010;112040;92;SPFB.RTS-12.18;1;19.10.2018;19:34;112320;112360;112290;112300;339;SPFB.RTS-12.18;1;19.11.2018;19:34;113130;113140;113110;113130;94;SPFB.RTS-12.18;1;19.12.2018;19:39;109140;109150;109130;109150;352
SPFB.RTS-12.18;1;19.09.2018;19:40;112040;112040;112020;112020;8;SPFB.RTS-12.18;1;19.10.2018;19:35;112290;112330;112240;112240;807;SPFB.RTS-12.18;1;19.11.2018;19:35;113140;113170;113130;113140;89;SPFB.RTS-12.18;1;19.12.2018;19:40;109160;109210;109160;109210;221
SPFB.RTS-12.18;1;19.09.2018;19:41;112030;112050;112010;112050;69;SPFB.RTS-12.18;1;19.10.2018;19:36;112230;112310;112210;112310;629;SPFB.RTS-12.18;1;19.11.2018;19:36;113110;113230;113110;113180;700;SPFB.RTS-12.18;1;19.12.2018;19:41;109200;109230;109190;109190;240
SPFB.RTS-12.18;1;19.09.2018;19:42;112030;112040;112000;112000;114;SPFB.RTS-12.18;1;19.10.2018;19:37;112310;112320;112270;112300;249;SPFB.RTS-12.18;1;19.11.2018;19:37;113180;113180;113100;113100;357;SPFB.RTS-12.18;1;19.12.2018;19:42;109190;109200;109170;109190;171
SPFB.RTS-12.18;1;19.09.2018;19:43;112000;112010;111970;111970;175;SPFB.RTS-12.18;1;19.10.2018;19:38;112300;112310;112240;112290;225;SPFB.RTS-12.18;1;19.11.2018;19:38;113120;113130;113070;113090;158;SPFB.RTS-12.18;1;19.12.2018;19:43;109180;109200;109170;109200;449
SPFB.RTS-12.18;1;19.09.2018;19:44;111990;112000;111970;111980;70;SPFB.RTS-12.18;1;19.10.2018;19:39;112280;112300;112240;112270;215;SPFB.RTS-12.18;1;19.11.2018;19:39;113100;113110;113010;113020;801;SPFB.RTS-12.18;1;19.12.2018;19:44;109200;109210;109190;109200;412
SPFB.RTS-12.18;1;19.09.2018;19:45;111980;112000;111980;111990;16;SPFB.RTS-12.18;1;19.10.2018;19:40;112290;112330;112290;112310;114;SPFB.RTS-12.18;1;19.11.2018;19:40;113010;113010;112930;112970;898;SPFB.RTS-12.18;1;19.12.2018;19:45;109190;109210;109180;109190;356
SPFB.RTS-12.18;1;19.09.2018;19:46;111980;112020;111980;112010;12;SPFB.RTS-12.18;1;19.10.2018;19:41;112310;112320;112260;112320;166;SPFB.RTS-12.18;1;19.11.2018;19:41;112960;113000;112940;113000;587;SPFB.RTS-12.18;1;19.12.2018;19:46;109200;109210;109190;109210;225
SPFB.RTS-12.18;1;19.09.2018;19:47;112010;112010;112000;112000;52;SPFB.RTS-12.18;1;19.10.2018;19:42;112320;112370;112310;112350;526;SPFB.RTS-12.18;1;19.11.2018;19:42;112990;113050;112990;113020;350;SPFB.RTS-12.18;1;19.12.2018;19:47;109210;109210;109190;109210;273
SPFB.RTS-12.18;1;19.09.2018;19:48;112000;112010;112000;112010;19;SPFB.RTS-12.18;1;19.10.2018;19:43;112350;112380;112290;112370;349;SPFB.RTS-12.18;1;19.11.2018;19:43;113010;113070;113000;113060;208;SPFB.RTS-12.18;1;19.12.2018;19:48;109210;109210;109170;109210;203
SPFB.RTS-12.18;1;19.09.2018;19:49;111990;111990;111990;111990;3;SPFB.RTS-12.18;1;19.10.2018;19:44;112370;112400;112350;112370;326;SPFB.RTS-12.18;1;19.11.2018;19:44;113060;113090;113050;113070;239;SPFB.RTS-12.18;1;19.12.2018;19:49;109210;109270;109170;109170;440
SPFB.RTS-12.18;1;19.09.2018;19:50;112000;112010;111980;112010;73;SPFB.RTS-12.18;1;19.10.2018;19:45;112370;112430;112360;112370;371;SPFB.RTS-12.18;1;19.11.2018;19:45;113060;113110;113020;113060;418;SPFB.RTS-12.18;1;19.12.2018;19:50;109180;109190;109150;109180;286
SPFB.RTS-12.18;1;19.09.2018;19:51;112010;112010;111990;112000;74;SPFB.RTS-12.18;1;19.10.2018;19:46;112380;112480;112380;112430;692;SPFB.RTS-12.18;1;19.11.2018;19:46;113070;113090;113010;113070;219;SPFB.RTS-12.18;1;19.12.2018;19:51;109180;109320;109180;109260;540
SPFB.RTS-12.18;1;19.09.2018;19:52;112000;112000;111990;112000;57;SPFB.RTS-12.18;1;19.10.2018;19:47;112450;112500;112420;112480;469;SPFB.RTS-12.18;1;19.11.2018;19:47;113070;113070;113020;113040;64;SPFB.RTS-12.18;1;19.12.2018;19:52;109260;109260;109220;109230;124
SPFB.RTS-12.18;1;19.09.2018;19:53;111980;111980;111980;111980;12;SPFB.RTS-12.18;1;19.10.2018;19:48;112500;112610;112480;112560;1093;SPFB.RTS-12.18;1;19.11.2018;19:48;113010;113050;113000;113040;115;SPFB.RTS-12.18;1;19.12.2018;19:53;109230;109330;109220;109310;449
SPFB.RTS-12.18;1;19.09.2018;19:54;111980;112000;111980;112000;19;SPFB.RTS-12.18;1;19.10.2018;19:49;112560;112570;112500;112520;318;SPFB.RTS-12.18;1;19.11.2018;19:49;113050;113050;112970;112980;236;SPFB.RTS-12.18;1;19.12.2018;19:54;109310;109320;109290;109320;77
SPFB.RTS-12.18;1;19.09.2018;19:55;112000;112000;111990;111990;4;SPFB.RTS-12.18;1;19.10.2018;19:50;112520;112560;112510;112540;256;SPFB.RTS-12.18;1;19.11.2018;19:50;113000;113070;112950;112960;671;SPFB.RTS-12.18;1;19.12.2018;19:55;109310;109360;109300;109350;251
SPFB.RTS-12.18;1;19.09.2018;19:56;112000;112010;111990;112000;16;SPFB.RTS-12.18;1;19.10.2018;19:51;112540;112590;112450;112470;644;SPFB.RTS-12.18;1;19.11.2018;19:51;112950;112980;112910;112970;360;SPFB.RTS-12.18;1;19.12.2018;19:56;109350;109360;109330;109350;218
SPFB.RTS-12.18;1;19.09.2018;19:57;112000;112010;112000;112010;28;SPFB.RTS-12.18;1;19.10.2018;19:52;112480;112520;112470;112470;180;SPFB.RTS-12.18;1;19.11.2018;19:52;112960;112990;112880;112910;295;SPFB.RTS-12.18;1;19.12.2018;19:57;109370;109370;109310;109310;126
SPFB.RTS-12.18;1;19.09.2018;19:58;112010;112010;112010;112010;16;SPFB.RTS-12.18;1;19.10.2018;19:53;112480;112540;112480;112480;117;SPFB.RTS-12.18;1;19.11.2018;19:53;112910;112960;112900;112940;128;SPFB.RTS-12.18;1;19.12.2018;19:58;109310;109330;109280;109300;277
SPFB.RTS-12.18;1;19.09.2018;19:59;112010;112030;112000;112020;34;SPFB.RTS-12.18;1;19.10.2018;19:54;112470;112500;112450;112500;168;SPFB.RTS-12.18;1;19.11.2018;19:54;112940;112940;112860;112860;490;SPFB.RTS-12.18;1;19.12.2018;19:59;109310;109340;109300;109300;162
SPFB.RTS-12.18;1;19.09.2018;20:00;112020;112030;112020;112020;51;SPFB.RTS-12.18;1;19.10.2018;19:55;112510;112670;112510;112650;694;SPFB.RTS-12.18;1;19.11.2018;19:55;112870;112890;112670;112690;2429;SPFB.RTS-12.18;1;19.12.2018;20:00;109300;109340;109280;109320;163
SPFB.RTS-12.18;1;19.09.2018;20:01;112020;112030;112020;112030;5;SPFB.RTS-12.18;1;19.10.2018;19:56;112650;112700;112630;112640;444;SPFB.RTS-12.18;1;19.11.2018;19:56;112700;112790;112680;112780;731;SPFB.RTS-12.18;1;19.12.2018;20:01;109310;109330;109290;109310;85
SPFB.RTS-12.18;1;19.09.2018;20:02;112020;112030;112010;112030;19;SPFB.RTS-12.18;1;19.10.2018;19:57;112640;112640;112590;112610;224;SPFB.RTS-12.18;1;19.11.2018;19:57;112770;112830;112760;112820;394;SPFB.RTS-12.18;1;19.12.2018;20:02;109320;109330;109300;109310;55
